CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
3021,400170127202200001,202200001,2022-02-08,1396,127,3,3,3,14,5,34,2022-02-06 00:38:00,2022-02-07 03:38:00,2022-02-08 01:38:00,14.968106,75.051014,Complainant reported being repeatedly followed and harassed by the accused.
3022,300280219202400001,202400001,2024-09-06,2429,219,2,1,2,9,6,56,2024-09-01 22:23:00,2024-09-02 04:23:00,2024-09-04 17:23:00,14.661817,76.6742,Complainant reported that a vehicle was stolen from the parking area.
3023,400120088202600002,202600002,2026-01-25,961,88,3,3,2,8,2,24,2026-01-20 23:35:00,2026-01-21 09:35:00,2026-01-23 20:35:00,13.951876,76.984259,Complainant reported being robbed of belongings by the accused.
3024,800280222202500001,202500001,2025-05-22,2472,222,4,3,5,19,2,56,2025-05-19 18:42:00,2025-05-20 14:42:00,2025-05-22 17:42:00,15.860937,77.504535,Complainant reported the use of forged documents by the accused.
3025,300070047202500001,202500001,2025-08-15,509,47,2,2,4,17,6,14,2025-08-14 02:22:00,2025-08-14 21:22:00,2025-08-15 11:22:00,15.030409,75.540513,Complainant reported a disturbance affecting public order in the area.
3026,400050032202600001,202600001,2026-02-10,346,32,3,1,5,18,4,9,2026-02-07 21:22:00,2026-02-08 20:22:00,2026-02-09 13:22:00,16.562091,75.929208,Complainant reported being deceived into a financial loss by the accused.
3027,400110079202500003,202500003,2025-09-06,870,79,3,3,3,13,3,22,2025-09-01 20:31:00,2025-09-03 08:31:00,2025-09-04 10:31:00,15.142603,75.809967,Complainant reported an act of sexual assault by the accused.
3028,800300234202400002,202400002,2024-05-01,2598,234,4,1,1,1,6,59,2024-04-29 09:39:00,2024-04-29 12:39:00,2024-05-01 17:39:00,12.46605,74.112237,Complainant reported the death of the victim under suspicious circumstances at the scene.
3029,400080052202200002,202200002,2022-07-13,560,52,3,2,1,2,6,16,2022-07-08 00:11:00,2022-07-09 09:11:00,2022-07-11 01:11:00,14.727867,78.497339,Complainant alleges the accused attacked the victim with intent to kill.
3030,300230180202400002,202400002,2024-10-29,1988,180,2,2,1,1,3,46,2024-10-27 05:54:00,2024-10-27 11:54:00,2024-10-28 06:54:00,12.383988,75.991558,Complainant reported the death of the victim under suspicious circumstances at the scene.
3031,300110077202200001,202200001,2022-02-13,845,77,2,3,3,12,2,22,2022-02-08 22:28:00,2022-02-10 20:28:00,2022-02-12 11:28:00,16.034069,74.380822,Complainant reported harassment related to dowry demands.
3032,100200146202600002,202600002,2026-06-05,1583,146,1,2,3,12,3,40,2026-06-02 02:34:00,2026-06-03 21:34:00,2026-06-03 22:34:00,14.498248,75.887,Complainant reported harassment related to dowry demands.
3033,300050031202500002,202500002,2025-11-04,334,31,2,1,1,2,6,10,2025-10-31 13:07:00,2025-11-02 11:07:00,2025-11-04 05:07:00,12.055507,74.811759,Complainant alleges the accused attacked the victim with intent to kill.
3034,400090061202400002,202400002,2024-07-05,659,61,3,2,4,17,4,17,2024-06-30 19:47:00,2024-07-01 13:47:00,2024-07-04 07:47:00,12.533445,77.818572,Complainant reported a disturbance affecting public order in the area.
3035,300160121202600002,202600002,2026-06-15,1327,121,2,2,2,8,2,32,2026-06-11 23:28:00,2026-06-13 10:28:00,2026-06-14 01:28:00,17.249724,75.706636,Complainant reported being robbed of belongings by the accused.
3036,400040025202600001,202600001,2026-03-19,273,25,3,3,5,18,1,7,2026-03-17 08:56:00,2026-03-18 23:56:00,2026-03-19 23:56:00,13.137552,74.100524,Complainant reported being deceived into a financial loss by the accused.
3037,400230175202200003,202200003,2022-01-09,1915,175,3,1,1,5,2,45,2022-01-08 22:31:00,2022-01-09 04:31:00,2022-01-09 22:31:00,17.595144,77.408189,Complainant reported that the victim was forcibly taken away by the accused.
3038,400200146202400002,202400002,2024-02-28,1582,146,3,1,2,10,3,40,2024-02-23 05:35:00,2024-02-24 20:35:00,2024-02-26 19:35:00,11.802812,77.949351,Complainant reported intentional damage to property by the accused.
3039,800160125202300001,202300001,2023-03-17,1387,125,4,2,5,19,2,31,2023-03-15 18:45:00,2023-03-16 02:45:00,2023-03-17 02:45:00,12.051152,77.92543,Complainant reported the use of forged documents by the accused.
3040,100010010202300003,202300003,2023-04-27,119,10,1,2,1,3,2,1,2023-04-25 16:50:00,2023-04-25 22:50:00,2023-04-27 15:50:00,12.256338,74.656298,Complainant reported a physical assault resulting in serious injury.
3041,400080057202200001,202200001,2022-01-04,622,57,3,3,2,7,4,16,2022-01-01 20:56:00,2022-01-02 09:56:00,2022-01-04 23:56:00,16.17781,74.898338,Complainant reported that the premises were broken into and valuables removed.
3042,100010004202200002,202200002,2022-10-05,33,4,1,1,1,1,3,1,2022-10-01 00:22:00,2022-10-02 20:22:00,2022-10-04 00:22:00,12.521717,74.246238,Complainant reported the death of the victim under suspicious circumstances at the scene.
3043,300060039202600001,202600001,2026-04-30,427,39,2,3,2,8,2,12,2026-04-28 09:09:00,2026-04-28 13:09:00,2026-04-30 03:09:00,14.162548,77.506565,Complainant reported being robbed of belongings by the accused.
3044,100200146202300003,202300003,2023-12-01,1583,146,1,1,5,18,3,39,2023-11-27 14:41:00,2023-11-28 21:41:00,2023-11-29 20:41:00,12.214852,75.92825,Complainant reported being deceived into a financial loss by the accused.
3045,800080053202300002,202300002,2023-12-23,576,53,4,1,3,12,4,15,2023-12-19 05:54:00,2023-12-20 08:54:00,2023-12-21 12:54:00,16.528514,76.533116,Complainant reported harassment related to dowry demands.
3046,400110078202200001,202200001,2022-01-14,853,78,3,1,5,21,5,22,2022-01-11 15:49:00,2022-01-12 00:49:00,2022-01-12 07:49:00,16.61207,74.22401,Complainant reported an online fraud resulting in financial loss.
3047,100220168202600001,202600001,2026-03-13,1839,168,1,2,2,10,3,43,2026-03-07 06:17:00,2026-03-08 23:17:00,2026-03-11 22:17:00,13.17383,74.256172,Complainant reported intentional damage to property by the accused.
3048,300140103202600002,202600002,2026-03-24,1143,103,2,3,1,1,2,27,2026-03-19 21:04:00,2026-03-21 21:04:00,2026-03-22 08:04:00,14.470669,75.884957,Complainant reported the death of the victim under suspicious circumstances at the scene.
3049,800100069202200001,202200001,2022-06-03,749,69,4,1,3,12,1,20,2022-05-31 09:30:00,2022-06-01 13:30:00,2022-06-03 22:30:00,15.160583,74.9785,Complainant reported harassment related to dowry demands.
3050,400300235202500003,202500003,2025-07-05,2615,235,3,1,1,2,6,59,2025-06-30 16:12:00,2025-07-01 08:12:00,2025-07-03 22:12:00,14.0407,78.079372,Complainant alleges the accused attacked the victim with intent to kill.
3051,800020015202200001,202200001,2022-11-16,166,15,4,1,5,21,6,3,2022-11-13 06:08:00,2022-11-13 17:08:00,2022-11-16 04:08:00,16.097399,77.143843,Complainant reported an online fraud resulting in financial loss.
3052,300270216202300001,202300001,2023-03-05,2406,216,2,3,3,11,5,54,2023-03-01 15:03:00,2023-03-03 00:03:00,2023-03-04 13:03:00,12.257199,75.532824,Complainant reported repeated harassment and abuse within the household.
3053,300170129202300001,202300001,2023-09-12,1420,129,2,1,1,1,2,34,2023-09-08 13:38:00,2023-09-08 21:38:00,2023-09-10 07:38:00,16.733381,76.741523,Complainant reported the death of the victim under suspicious circumstances at the scene.
3054,100260202202500001,202500001,2025-09-25,2237,202,1,3,4,17,5,51,2025-09-23 20:53:00,2025-09-25 02:53:00,2025-09-25 19:53:00,15.567851,74.206791,Complainant reported a disturbance affecting public order in the area.
3055,400090061202500003,202500003,2025-04-13,654,61,3,3,5,18,6,18,2025-04-06 17:43:00,2025-04-08 15:43:00,2025-04-11 09:43:00,14.530385,74.628756,Complainant reported being deceived into a financial loss by the accused.
3056,800200147202200001,202200001,2022-02-06,1601,147,4,3,2,7,5,39,2022-02-02 20:29:00,2022-02-03 09:29:00,2022-02-04 22:29:00,13.276792,74.664379,Complainant reported that the premises were broken into and valuables removed.
3057,300070044202200001,202200001,2022-05-26,473,44,2,2,3,13,5,13,2022-05-23 03:38:00,2022-05-24 18:38:00,2022-05-25 14:38:00,12.413877,74.342726,Complainant reported an act of sexual assault by the accused.
3058,400190142202600003,202600003,2026-02-16,1564,142,3,2,5,18,3,37,2026-02-10 10:16:00,2026-02-11 11:16:00,2026-02-14 09:16:00,15.314361,74.743438,Complainant reported being deceived into a financial loss by the accused.
3059,300070044202600001,202600001,2026-05-04,478,44,2,3,5,18,6,13,2026-04-30 11:26:00,2026-05-01 10:26:00,2026-05-02 11:26:00,12.401204,76.413586,Complainant reported being deceived into a financial loss by the accused.
3060,800190143202500001,202500001,2025-08-28,1571,143,4,3,1,2,6,38,2025-08-22 17:36:00,2025-08-23 09:36:00,2025-08-26 09:36:00,16.52179,75.399134,Complainant alleges the accused attacked the victim with intent to kill.
3061,800120089202400002,202400002,2024-06-22,982,89,4,3,4,16,1,24,2024-06-19 11:34:00,2024-06-20 20:34:00,2024-06-22 14:34:00,14.523615,78.536675,Complainant reported an unauthorized gathering causing disturbance.
3062,300040025202600001,202600001,2026-02-17,269,25,2,2,3,14,1,8,2026-02-15 04:11:00,2026-02-16 15:11:00,2026-02-17 21:11:00,11.976853,76.100554,Complainant reported being repeatedly followed and harassed by the accused.
3063,400170129202600005,202600005,2026-03-26,1421,129,3,3,2,9,4,33,2026-03-22 06:42:00,2026-03-23 13:42:00,2026-03-25 17:42:00,12.915421,74.422073,Complainant reported that a vehicle was stolen from the parking area.
3064,400180135202600001,202600001,2026-04-21,1488,135,3,1,2,10,5,35,2026-04-17 03:46:00,2026-04-18 20:46:00,2026-04-21 02:46:00,14.293284,76.062859,Complainant reported intentional damage to property by the accused.
3065,300230176202500001,202500001,2025-12-08,1919,176,2,2,3,12,1,45,2025-12-03 21:39:00,2025-12-05 09:39:00,2025-12-06 21:39:00,17.621665,76.92762,Complainant reported harassment related to dowry demands.
3066,800200148202400001,202400001,2024-07-04,1604,148,4,2,2,6,4,40,2024-06-30 13:38:00,2024-07-01 05:38:00,2024-07-04 03:38:00,17.080911,77.328389,Complainant reported the theft of personal property from the premises.
3067,800090065202300002,202300002,2023-04-05,709,65,4,3,2,10,3,17,2023-04-03 10:47:00,2023-04-04 10:47:00,2023-04-04 14:47:00,12.556105,74.58915,Complainant reported intentional damage to property by the accused.
3068,400280219202600002,202600002,2026-01-15,2433,219,3,1,4,15,3,56,2026-01-11 06:47:00,2026-01-12 02:47:00,2026-01-14 23:47:00,11.98261,76.221419,Complainant reported a violent disturbance involving a group at the location.
3069,300160122202600001,202600001,2026-03-14,1346,122,2,2,3,12,2,31,2026-03-11 18:25:00,2026-03-12 03:25:00,2026-03-14 03:25:00,16.55477,78.534127,Complainant reported harassment related to dowry demands.
3070,800290232202400001,202400001,2024-05-15,2592,232,4,1,3,11,2,57,2024-05-09 14:21:00,2024-05-10 11:21:00,2024-05-13 09:21:00,16.140673,75.690086,Complainant reported repeated harassment and abuse within the household.
3071,800250196202600002,202600002,2026-04-18,2178,196,4,3,1,1,1,49,2026-04-15 23:03:00,2026-04-17 08:03:00,2026-04-18 12:03:00,15.104923,75.196789,Complainant reported the death of the victim under suspicious circumstances at the scene.
3072,400080054202600001,202600001,2026-04-20,595,54,3,1,1,1,5,15,2026-04-15 07:02:00,2026-04-15 15:02:00,2026-04-18 10:02:00,17.0896,77.507517,Complainant reported the death of the victim under suspicious circumstances at the scene.
3073,300310241202600002,202600002,2026-03-04,2682,241,2,3,5,18,2,62,2026-03-01 21:45:00,2026-03-03 04:45:00,2026-03-04 08:45:00,13.545374,75.560172,Complainant reported being deceived into a financial loss by the accused.
3074,400190142202600004,202600004,2026-01-18,1560,142,3,1,5,19,6,37,2026-01-15 08:52:00,2026-01-16 22:52:00,2026-01-17 11:52:00,15.024239,78.439012,Complainant reported the use of forged documents by the accused.
3075,100040026202500004,202500004,2025-09-05,287,26,1,1,2,8,3,7,2025-09-01 12:35:00,2025-09-01 15:35:00,2025-09-03 18:35:00,15.455626,75.484504,Complainant reported being robbed of belongings by the accused.
3076,400030023202200001,202200001,2022-12-31,249,23,3,1,3,14,6,5,2022-12-27 19:28:00,2022-12-29 04:28:00,2022-12-29 18:28:00,18.380754,75.407844,Complainant reported being repeatedly followed and harassed by the accused.
3077,400280220202500003,202500003,2025-01-30,2448,220,3,3,4,16,6,55,2025-01-27 15:30:00,2025-01-27 21:30:00,2025-01-30 19:30:00,13.290404,74.100728,Complainant reported an unauthorized gathering causing disturbance.
3078,400010002202400001,202400001,2024-01-14,13,2,3,3,4,17,2,2,2024-01-10 21:14:00,2024-01-11 08:14:00,2024-01-13 10:14:00,15.151396,74.200031,Complainant reported a disturbance affecting public order in the area.
3079,800070048202600002,202600002,2026-05-24,519,48,4,3,4,15,4,13,2026-05-22 03:28:00,2026-05-24 02:28:00,2026-05-24 02:28:00,16.422643,74.476446,Complainant reported a violent disturbance involving a group at the location.
3080,100280218202400002,202400002,2024-06-16,2415,218,1,2,2,9,5,55,2024-06-13 19:37:00,2024-06-14 12:37:00,2024-06-16 10:37:00,14.592623,76.227097,Complainant reported that a vehicle was stolen from the parking area.
3081,100290228202200001,202200001,2022-06-30,2533,228,1,2,3,13,4,58,2022-06-28 00:15:00,2022-06-28 20:15:00,2022-06-30 02:15:00,16.686574,78.266823,Complainant reported an act of sexual assault by the accused.
3082,800220162202600002,202600002,2026-03-06,1762,162,4,1,1,5,2,43,2026-03-04 03:37:00,2026-03-04 03:37:00,2026-03-06 09:37:00,14.795567,76.741994,Complainant reported that the victim was forcibly taken away by the accused.
3083,100310241202300001,202300001,2023-06-16,2689,241,1,1,2,7,5,61,2023-06-16 07:32:00,2023-06-16 17:32:00,2023-06-16 23:32:00,13.078518,75.55575,Complainant reported that the premises were broken into and valuables removed.
3084,800030021202200002,202200002,2022-10-27,226,21,4,2,1,2,2,6,2022-10-23 15:00:00,2022-10-24 07:00:00,2022-10-26 02:00:00,18.145325,75.283186,Complainant alleges the accused attacked the victim with intent to kill.
3085,100200151202500001,202500001,2025-01-28,1650,151,1,1,1,2,6,40,2025-01-23 12:26:00,2025-01-24 00:26:00,2025-01-26 15:26:00,13.25017,74.578245,Complainant alleges the accused attacked the victim with intent to kill.
3086,400140103202500001,202500001,2025-05-16,1139,103,3,1,3,14,3,27,2025-05-12 14:15:00,2025-05-13 08:15:00,2025-05-15 20:15:00,17.934979,77.452094,Complainant reported being repeatedly followed and harassed by the accused.
3087,300100074202300001,202300001,2023-04-21,817,74,2,3,1,1,6,19,2023-04-17 03:33:00,2023-04-18 13:33:00,2023-04-20 13:33:00,14.440686,74.707905,Complainant reported the death of the victim under suspicious circumstances at the scene.
3088,100290232202600002,202600002,2026-02-02,2591,232,1,3,1,4,6,57,2026-01-29 21:11:00,2026-01-30 07:11:00,2026-02-01 08:11:00,14.209222,74.538855,Complainant reported being physically assaulted by the accused.
3089,300240185202500002,202500002,2025-04-03,2034,185,2,2,2,10,6,48,2025-03-29 10:02:00,2025-03-29 22:02:00,2025-04-01 19:02:00,18.39763,77.040295,Complainant reported intentional damage to property by the accused.
3090,100010011202500001,202500001,2025-08-02,135,11,1,3,1,4,6,2,2025-07-30 06:51:00,2025-07-30 13:51:00,2025-08-02 12:51:00,14.293911,76.141583,Complainant reported being physically assaulted by the accused.
3091,100140105202600001,202600001,2026-06-23,1166,105,1,3,1,3,5,27,2026-06-21 05:43:00,2026-06-22 14:43:00,2026-06-23 05:43:00,18.000698,75.730465,Complainant reported a physical assault resulting in serious injury.
3092,300310241202300002,202300002,2023-09-21,2685,241,2,2,1,1,2,61,2023-09-16 21:08:00,2023-09-17 16:08:00,2023-09-20 07:08:00,17.20244,76.756215,Complainant reported the death of the victim under suspicious circumstances at the scene.
3093,400030023202200002,202200002,2022-09-28,255,23,3,3,4,17,4,5,2022-09-24 21:49:00,2022-09-26 10:49:00,2022-09-27 12:49:00,15.923505,76.677326,Complainant reported a disturbance affecting public order in the area.
3094,800250196202500002,202500002,2025-09-10,2171,196,4,2,4,16,6,50,2025-09-06 21:17:00,2025-09-08 13:17:00,2025-09-08 17:17:00,17.59092,78.319853,Complainant reported an unauthorized gathering causing disturbance.
3095,400270210202200002,202200002,2022-10-27,2329,210,3,2,1,5,6,53,2022-10-23 06:30:00,2022-10-25 05:30:00,2022-10-25 10:30:00,13.932535,77.186394,Complainant reported that the victim was forcibly taken away by the accused.
3096,100310241202400002,202400002,2024-12-14,2684,241,1,2,3,11,3,62,2024-12-11 14:56:00,2024-12-12 01:56:00,2024-12-12 07:56:00,15.143056,76.918058,Complainant reported repeated harassment and abuse within the household.
3097,300030020202200004,202200004,2022-04-19,219,20,2,2,5,18,4,6,2022-04-15 09:13:00,2022-04-16 14:13:00,2022-04-17 16:13:00,14.201236,75.893997,Complainant reported being deceived into a financial loss by the accused.
3098,800060039202300003,202300003,2023-10-31,432,39,4,3,1,5,2,11,2023-10-27 11:35:00,2023-10-29 08:35:00,2023-10-31 00:35:00,16.873223,74.631172,Complainant reported that the victim was forcibly taken away by the accused.
3099,100020013202500001,202500001,2025-09-01,150,13,1,2,1,3,5,3,2025-08-28 18:55:00,2025-08-30 00:55:00,2025-08-30 19:55:00,17.380708,77.769207,Complainant reported a physical assault resulting in serious injury.
3100,800160122202300001,202300001,2023-07-05,1341,122,4,1,5,18,4,31,2023-07-01 16:54:00,2023-07-03 01:54:00,2023-07-05 20:54:00,17.727693,74.648781,Complainant reported being deceived into a financial loss by the accused.
3101,300240184202200001,202200001,2022-05-13,2030,184,2,1,1,2,5,47,2022-05-07 20:46:00,2022-05-09 15:46:00,2022-05-12 08:46:00,14.667013,78.103492,Complainant alleges the accused attacked the victim with intent to kill.
3102,100130095202600001,202600001,2026-05-18,1044,95,1,2,5,20,5,26,2026-05-13 22:33:00,2026-05-15 05:33:00,2026-05-16 05:33:00,16.066579,76.594636,Complainant reported misappropriation of entrusted property.
3103,800230180202600002,202600002,2026-01-30,1987,180,4,2,2,10,5,46,2026-01-26 03:33:00,2026-01-27 06:33:00,2026-01-29 18:33:00,12.282793,76.591671,Complainant reported intentional damage to property by the accused.
3104,100120092202200001,202200001,2022-02-25,1013,92,1,2,2,8,4,23,2022-02-21 07:29:00,2022-02-23 03:29:00,2022-02-23 08:29:00,12.322151,75.546524,Complainant reported being robbed of belongings by the accused.
3105,100240189202500002,202500002,2025-11-08,2097,189,1,3,1,3,6,48,2025-11-06 11:15:00,2025-11-07 16:15:00,2025-11-07 19:15:00,16.119132,77.994023,Complainant reported a physical assault resulting in serious injury.
3106,100220169202600001,202600001,2026-01-18,1848,169,1,1,2,6,2,43,2026-01-16 04:47:00,2026-01-16 23:47:00,2026-01-17 10:47:00,13.816641,75.845145,Complainant reported the theft of personal property from the premises.
3107,300020018202300002,202300002,2023-10-31,205,18,2,2,2,7,1,4,2023-10-28 08:30:00,2023-10-29 02:30:00,2023-10-31 21:30:00,17.986984,74.306878,Complainant reported that the premises were broken into and valuables removed.
3108,400180135202300004,202300004,2023-06-21,1494,135,3,1,1,1,3,35,2023-06-19 07:19:00,2023-06-19 18:19:00,2023-06-21 14:19:00,12.153963,76.021144,Complainant reported the death of the victim under suspicious circumstances at the scene.
3109,400070043202600001,202600001,2026-05-08,467,43,3,3,1,1,4,14,2026-05-06 03:05:00,2026-05-06 17:05:00,2026-05-08 01:05:00,16.322766,75.998933,Complainant reported the death of the victim under suspicious circumstances at the scene.
3110,800160119202200001,202200001,2022-10-24,1311,119,4,1,1,4,6,32,2022-10-20 01:48:00,2022-10-20 11:48:00,2022-10-22 05:48:00,12.562925,74.16358,Complainant reported being physically assaulted by the accused.
3111,800050034202300002,202300002,2023-10-11,374,34,4,2,2,9,2,9,2023-10-09 22:00:00,2023-10-10 20:00:00,2023-10-11 07:00:00,17.288486,75.912309,Complainant reported that a vehicle was stolen from the parking area.
3112,800280219202400001,202400001,2024-05-28,2430,219,4,3,1,3,2,55,2024-05-25 04:33:00,2024-05-27 00:33:00,2024-05-28 02:33:00,17.870817,77.527088,Complainant reported a physical assault resulting in serious injury.
3113,400120089202200001,202200001,2022-04-06,980,89,3,2,2,9,3,23,2022-04-03 05:41:00,2022-04-04 22:41:00,2022-04-05 00:41:00,11.602026,78.527997,Complainant reported that a vehicle was stolen from the parking area.
3114,100140108202400001,202400001,2024-09-07,1206,108,1,2,2,9,6,28,2024-09-05 23:27:00,2024-09-06 01:27:00,2024-09-06 13:27:00,16.431189,76.05776,Complainant reported that a vehicle was stolen from the parking area.
3115,100260207202500001,202500001,2025-04-22,2308,207,1,3,4,16,1,51,2025-04-21 20:02:00,2025-04-22 02:02:00,2025-04-22 18:02:00,16.062756,75.136591,Complainant reported an unauthorized gathering causing disturbance.
3116,100310240202600003,202600003,2026-01-12,2670,240,1,3,4,17,4,62,2026-01-09 21:44:00,2026-01-10 00:44:00,2026-01-10 13:44:00,18.300362,75.642592,Complainant reported a disturbance affecting public order in the area.
3117,300230176202300002,202300002,2023-07-28,1918,176,2,3,5,20,1,46,2023-07-25 12:08:00,2023-07-26 05:08:00,2023-07-28 12:08:00,14.797972,76.746453,Complainant reported misappropriation of entrusted property.
3118,100130098202400002,202400002,2024-06-27,1080,98,1,2,1,1,4,26,2024-06-26 09:49:00,2024-06-27 08:49:00,2024-06-27 16:49:00,13.481689,77.663747,Complainant reported the death of the victim under suspicious circumstances at the scene.
3119,800190141202600001,202600001,2026-03-18,1555,141,4,1,1,2,5,37,2026-03-13 15:15:00,2026-03-15 13:15:00,2026-03-16 02:15:00,14.824964,75.096101,Complainant alleges the accused attacked the victim with intent to kill.
3120,300210159202400001,202400001,2024-02-15,1733,159,2,3,3,14,1,41,2024-02-12 05:07:00,2024-02-12 15:07:00,2024-02-13 15:07:00,18.037462,76.086678,Complainant reported being repeatedly followed and harassed by the accused.
3121,400240183202500001,202500001,2025-03-05,2010,183,3,1,4,16,6,47,2025-03-01 18:19:00,2025-03-02 08:19:00,2025-03-04 00:19:00,12.285549,74.630527,Complainant reported an unauthorized gathering causing disturbance.
3122,100170127202500001,202500001,2025-02-15,1394,127,1,2,1,4,1,34,2025-02-11 00:00:00,2025-02-11 22:00:00,2025-02-14 00:00:00,14.442257,75.022676,Complainant reported being physically assaulted by the accused.
3123,100270210202300002,202300002,2023-05-28,2326,210,1,2,5,19,3,54,2023-05-22 19:50:00,2023-05-23 20:50:00,2023-05-26 01:50:00,15.48534,77.742531,Complainant reported the use of forged documents by the accused.
3124,400150113202600001,202600001,2026-05-08,1246,113,3,2,1,1,5,30,2026-05-03 21:49:00,2026-05-05 15:49:00,2026-05-06 23:49:00,12.096729,77.72977,Complainant reported the death of the victim under suspicious circumstances at the scene.
3125,400270215202400001,202400001,2024-07-13,2394,215,3,2,4,16,6,54,2024-07-11 06:08:00,2024-07-12 08:08:00,2024-07-13 20:08:00,15.981974,78.173334,Complainant reported an unauthorized gathering causing disturbance.
3126,400080055202400001,202400001,2024-03-22,607,55,3,1,3,13,1,15,2024-03-19 02:55:00,2024-03-19 05:55:00,2024-03-20 06:55:00,15.153838,78.133218,Complainant reported an act of sexual assault by the accused.
3127,300230173202500001,202500001,2025-03-16,1878,173,2,1,5,18,4,45,2025-03-12 12:52:00,2025-03-13 15:52:00,2025-03-16 03:52:00,15.990447,78.402053,Complainant reported being deceived into a financial loss by the accused.
3128,400160118202300002,202300002,2023-09-04,1292,118,3,1,2,8,3,31,2023-08-31 09:52:00,2023-08-31 09:52:00,2023-09-03 06:52:00,16.333458,77.531813,Complainant reported being robbed of belongings by the accused.
3129,400210154202600002,202600002,2026-05-24,1671,154,3,2,4,16,6,42,2026-05-19 16:26:00,2026-05-21 08:26:00,2026-05-23 18:26:00,17.712763,77.912469,Complainant reported an unauthorized gathering causing disturbance.
3130,300010006202500001,202500001,2025-09-13,58,6,2,3,3,13,2,2,2025-09-10 05:22:00,2025-09-11 08:22:00,2025-09-13 16:22:00,16.800738,75.238264,Complainant reported an act of sexual assault by the accused.
3131,300240182202600002,202600002,2026-04-13,2003,182,2,2,4,16,4,47,2026-04-10 08:50:00,2026-04-10 10:50:00,2026-04-11 23:50:00,15.555369,74.833342,Complainant reported an unauthorized gathering causing disturbance.
3132,400220165202600001,202600001,2026-05-09,1800,165,3,2,3,13,5,43,2026-05-07 03:01:00,2026-05-07 15:01:00,2026-05-09 01:01:00,17.865655,75.900371,Complainant reported an act of sexual assault by the accused.
3133,300090063202200002,202200002,2022-06-07,685,63,2,1,2,6,2,17,2022-06-04 15:31:00,2022-06-06 12:31:00,2022-06-06 17:31:00,17.021015,74.49507,Complainant reported the theft of personal property from the premises.
3134,300210155202300001,202300001,2023-12-14,1688,155,2,1,5,21,5,42,2023-12-12 05:46:00,2023-12-12 22:46:00,2023-12-14 15:46:00,16.280185,75.80325,Complainant reported an online fraud resulting in financial loss.
3135,100070047202200002,202200002,2022-11-08,514,47,1,1,3,13,6,14,2022-11-05 06:48:00,2022-11-06 17:48:00,2022-11-06 20:48:00,15.840051,76.305613,Complainant reported an act of sexual assault by the accused.
3136,100280218202200001,202200001,2022-03-06,2419,218,1,3,5,19,3,56,2022-03-01 19:27:00,2022-03-03 04:27:00,2022-03-05 08:27:00,17.810428,77.892335,Complainant reported the use of forged documents by the accused.
3137,100260202202500002,202500002,2025-01-27,2229,202,1,2,5,19,4,51,2025-01-26 09:37:00,2025-01-26 16:37:00,2025-01-27 07:37:00,12.542099,74.441617,Complainant reported the use of forged documents by the accused.
3138,100220162202200002,202200002,2022-03-19,1759,162,1,3,5,18,6,43,2022-03-14 19:31:00,2022-03-16 05:31:00,2022-03-18 01:31:00,13.528508,77.916954,Complainant reported being deceived into a financial loss by the accused.
3139,400170130202600003,202600003,2026-06-28,1443,130,3,1,4,17,6,33,2026-06-28 22:17:00,2026-06-28 23:59:59,2026-06-28 23:59:59,14.362789,76.341374,Complainant reported a disturbance affecting public order in the area.
3140,400180133202300001,202300001,2023-05-30,1463,133,3,1,1,5,6,35,2023-05-29 07:47:00,2023-05-29 10:47:00,2023-05-30 00:47:00,17.839088,78.147111,Complainant reported that the victim was forcibly taken away by the accused.
3141,400310242202500001,202500001,2025-07-13,2701,242,3,1,2,7,4,62,2025-07-09 12:46:00,2025-07-09 19:46:00,2025-07-11 10:46:00,12.748288,77.339303,Complainant reported that the premises were broken into and valuables removed.
3142,400050034202500001,202500001,2025-05-06,375,34,3,1,1,1,1,9,2025-05-02 07:32:00,2025-05-03 15:32:00,2025-05-06 06:32:00,18.297828,78.340956,Complainant reported the death of the victim under suspicious circumstances at the scene.
3143,300170129202300002,202300002,2023-04-11,1421,129,2,2,4,16,2,33,2023-04-07 06:38:00,2023-04-08 16:38:00,2023-04-10 08:38:00,16.338926,74.980602,Complainant reported an unauthorized gathering causing disturbance.
3144,100280222202300002,202300002,2023-02-12,2467,222,1,1,3,14,3,55,2023-02-08 02:11:00,2023-02-08 20:11:00,2023-02-11 06:11:00,18.364474,75.11022,Complainant reported being repeatedly followed and harassed by the accused.
3145,300160120202300001,202300001,2023-05-16,1321,120,2,2,5,20,4,31,2023-05-14 13:25:00,2023-05-14 19:25:00,2023-05-14 22:25:00,16.499615,76.116293,Complainant reported misappropriation of entrusted property.
3146,100130095202400001,202400001,2024-02-08,1046,95,1,2,5,18,5,25,2024-02-04 09:56:00,2024-02-05 16:56:00,2024-02-08 00:56:00,14.548032,77.273242,Complainant reported being deceived into a financial loss by the accused.
3147,800210159202500003,202500003,2025-05-27,1741,159,4,3,3,12,1,41,2025-05-23 02:54:00,2025-05-23 04:54:00,2025-05-25 23:54:00,14.30272,74.976434,Complainant reported harassment related to dowry demands.
